CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
01,001,Aguascalientes,01001,-102.2958029204662,21.811436232071493
01,002,Asientos,01002,-102.04563805633127,22.126508172737438
01,003,Calvillo,01003,-102.70490394042976,21.90069447602881
01,004,Cosío,01004,-102.29704166249137,22.360626739450243
01,005,Jesús María,01005,-102.44564927290432,21.93211751803698
01,006,Pabellón de Arteaga,01006,-102.30167722743779,22.104542351166515
01,007,Rincón de Romos,01007,-102.34072872655258,22.26740774489687
01,008,San José de Gracia,01008,-102.52583872073893,22.146634621301303
01,009,Tepezalá,01009,-102.19213058505991,22.236973795181594
01,010,El Llano,01010,-102.03539853154587,21.921519392513915
01,011,San Francisco de los Romo,01011,-102.2290213966438,22.033070506871216
02,001,Ensenada,02001,-114.9585203456422,30.03615525477961
02,002,Mexicali,02002,-115.16409624266446,31.739019681038428
02,003,Tecate,02003,-116.26897517228164,32.440888694673184
02,004,Tijuana,02004,-116.81997000656176,32.40407194734659
02,005,Playas de Rosarito,02005,-116.8907397989025,32.25294193557949
03,001,Comondú,03001,-111.8200724395577,25.491346321750836
03,002,Mulegé,03002,-113.2307309766821,27.286083942833198
03,003,La Paz,03003,-110.66331165194809,24.190474322585384
03,008,Los Cabos,03008,-109.75327774972084,23.27661251181047
03,009,Loreto,03009,-111.44848567812957,25.953167381737323
04,001,Calkiní,04001,-90.2180313303766,20.38438920553117
04,002,Campeche,04002,-90.26764807791179,19.617017635481584
04,003,Carmen,04003,-91.4832287144976,18.524042154759137
04,004,Champotón,04004,-90.49931969139033,19.134218797616832
04,005,Hecelchakán,04005,-90.13541803060849,20.124441690883156
04,006,Hopelchén,04006,-89.60964396200085,19.474071801411718
04,007,Palizada,04007,-91.9738726513603,18.273599861621946
04,008,Tenabo,04008,-90.233017368347,19.969638631782836
04,009,Escárcega,04009,-90.47435010109254,18.550598256229595
04,010,Calakmul,04010,-89.6615735135248,18.402829116616896
04,011,Candelaria,04011,-90.71656439862915,18.0990385058264
05,001,Abasolo,05001,-101.2457822217731,27.122394495388896
05,002,Acuña,05002,-102.0100266650622,29.43260231807237
05,003,Allende,05003,-100.91600283064565,28.278348278637072
05,004,Arteaga,05004,-100.64236961307782,25.341357654958948
05,005,Candela,05005,-100.79925039964256,26.85245278520033
05,006,Castaños,05006,-101.3869252440303,26.586238724986828
05,007,Cuatro Ciénegas,05007,-102.29898263250317,26.69910388141085
05,008,Escobedo,05008,-101.27958954922397,27.30606516617644
05,009,Francisco I. Madero,05009,-103.18085740882644,26.32014571038745
05,010,Frontera,05010,-101.52827285469289,26.947697876495653
05,011,General Cepeda,05011,-101.55103999412071,25.521690645556518
05,012,Guerrero,05012,-100.393792543682,28.09740667731318
05,013,Hidalgo,05013,-100.05050288793383,27.839321275554713
05,014,Jiménez,05014,-100.95126409337287,29.002702341827675
05,015,Juárez,05015,-100.69337837603514,27.656546282201273
05,016,Lamadrid,05016,-101.91371934725959,27.150547245595735
05,017,Matamoros,05017,-103.21506370214559,25.559824859162628
05,018,Monclova,05018,-101.19439396294428,26.896856761056778
05,019,Morelos,05019,-101.08335115058645,28.32774739036886
05,020,Múzquiz,05020,-101.90046630507892,28.403017947465948
05,021,Nadadores,05021,-101.7654255707608,27.227731330691327
05,022,Nava,05022,-100.6204886600676,28.496438646518683
05,023,Ocampo,05023,-102.89288891844801,27.965618705912206
05,024,Parras,05024,-102.11466805241186,25.50387173346
05,025,Piedras Negras,05025,-100.61446971288179,28.77982029555586
05,026,Progreso,05026,-101.0214819741147,27.421422408820906
05,027,Ramos Arizpe,05027,-101.28206519812528,25.913747564281636
05,028,Sabinas,05028,-101.14300064007654,27.922871655366457
05,029,Sacramento,05029,-101.75649408127829,26.939832546494472
05,030,Saltillo,05030,-101.12510867456804,25.02914759068649
05,031,San Buenaventura,05031,-101.96887916643543,27.84012932532758
05,032,San Juan de Sabinas,05032,-101.38975886078931,28.063956214891768
05,033,San Pedro,05033,-102.7179971617324,26.084042354574343
05,034,Sierra Mojada,05034,-103.61010865246938,27.481767608095016
05,035,Torreón,05035,-103.24891927546726,25.170075139875095
05,036,Viesca,05036,-102.92496829342424,25.221868969766494
05,037,Villa Unión,05037,-100.78030822239548,28.097392697535152
05,038,Zaragoza,05038,-101.39501139904381,28.81197416227793
06,001,Armería,06001,-103.99842044325642,19.009246176967622
06,002,Colima,06002,-103.6326677554493,19.116096033017353
06,003,Comala,06003,-103.7699941938356,19.3934434803906
06,004,Coquimatlán,06004,-103.92075282775616,19.18812917819948
06,005,Cuauhtémoc,06005,-103.5954986347633,19.326843730558405
06,006,Ixtlahuacán,06006,-103.68134527760859,18.967614833181198
06,007,Manzanillo,06007,-104.30268152547703,19.149500627663517
06,008,Minatitlán,06008,-104.03105700789675,19.37208652539332
06,009,Tecomán,06009,-105.04025843419477,18.862826885510085
06,010,Villa de Álvarez,06010,-103.84442656165429,19.30960166854699
07,001,Acacoyagua,07001,-92.6816853673429,15.414139833251598
07,002,Acala,07002,-92.84090250835735,16.53775294084067
